"cluster","plot","plot_id","tree_dbh","tree_height","h1","h2","h3","imputed"
"A","41B","A_41B",55.7,20.3,20.3,20.3,20.3,FALSE
"A","41B","A_41B",2,NA,1.34840748186121,1.30857017810096,1.30889270866589,TRUE
"A","41B","A_41B",2.3,NA,1.41159652051959,1.32552218748156,1.32634781717361,TRUE
"A","41B","A_41B",1.4,NA,1.30311213572437,1.3002375733337,1.30025068473221,TRUE
"A","41B","A_41B",6.9,NA,5.86899060476172,4.56035410802463,4.59030451044922,TRUE
"A","41B","A_41B",1.3,2.4,2.4,2.4,2.4,FALSE
"A","41B","A_41B",2.3,NA,1.41159652051959,1.32552218748156,1.32634781717361,TRUE
"A","41B","A_41B",1.9,NA,1.33455767061934,1.30551767000317,1.30573713024173,TRUE
"A","41B","A_41B",1.2,NA,1.30067751269707,1.30003241088866,1.30003451984964,TRUE
"A","41B","A_41B",1.4,NA,1.30311213572437,1.3002375733337,1.30025068473221,TRUE
"A","41B","A_41B",24.5,3.3,3.3,3.3,3.3,FALSE
"A","41B","A_41B",25.9,NA,19.1302161845284,20.613591737631,20.6294476403101,TRUE
"A","41B","A_41B",41.3,24.1,24.1,24.1,24.1,FALSE
"A","41B","A_41B",47,29.7,29.7,29.7,29.7,FALSE
"A","41B","A_41B",56.2,27.8,27.8,27.8,27.8,FALSE
"A","41B","A_41B",1.9,NA,1.33455767061934,1.30551767000317,1.30573713024173,TRUE
"A","41B","A_41B",1.8,NA,1.32376365922715,1.30338277694909,1.30352538487081,TRUE
"A","41B","A_41B",17.8,NA,15.5375084309668,15.694135443126,15.7257823127221,TRUE
"A","41B","A_41B",26.8,NA,19.4287688241708,21.0371911439035,21.0513897013257,TRUE
"A","41C","A_41C",1.2,1.9,1.9,1.9,1.9,FALSE
"A","41C","A_41C",12.2,4.9,4.9,4.9,4.9,FALSE
"A","41C","A_41C",12.2,NA,8.78733936384235,10.6495549270715,10.6890473889721,TRUE
"A","41C","A_41C",34.1,6.9,6.9,6.9,6.9,FALSE
"A","41C","A_41C",21.3,8.7,8.7,8.7,8.7,FALSE
"A","41C","A_41C",5.5,NA,2.39924632363155,3.05866961357118,3.07995862818944,TRUE
"A","41C","A_41C",1.2,NA,1.30000402120876,1.30003241088866,1.30003451984964,TRUE
"A","41C","A_41C",1.8,NA,1.30083626873655,1.30338277694909,1.30352538487081,TRUE
"A","41C","A_41C",1.2,7.5,7.5,7.5,7.5,FALSE
"A","41C","A_41C",1.4,8,8,8,8,FALSE
"A","41C","A_41C",9.2,NA,5.78007283872223,7.2780305634109,7.31585727638902,TRUE
"A","41C","A_41C",7.7,8.6,8.6,8.6,8.6,FALSE
"A","41C","A_41C",12.2,NA,8.78733936384235,10.6495549270715,10.6890473889721,TRUE
"A","41C","A_41C",15.9,8.4,8.4,8.4,8.4,FALSE
"A","41C","A_41C",45.6,13.4,13.4,13.4,13.4,FALSE
"A","41C","A_41C",5.4,NA,2.33038180842261,2.96232751773636,2.98289385464473,TRUE
"A","41C","A_41C",11.8,NA,8.3980848231398,10.2248207928011,10.2644690502972,TRUE
"A","41C","A_41C",10,12.8,12.8,12.8,12.8,FALSE
"A","41C","A_41C",11.5,NA,8.10288185416376,9.90070688189801,9.9404106417042,TRUE
"A","41C","A_41C",10.7,NA,7.30399210620217,9.01416605534311,9.05372289152684,TRUE
"A","41C","A_41C",14.6,NA,10.999857458524,13.0140091117885,13.0510863256113,TRUE
"A","41C","A_41C",12,NA,8.59335865723034,10.4382594205589,10.4778409304753,TRUE
"A","41C","A_41C",22.2,NA,16.5206849265383,18.6420534167677,18.665037065219,TRUE
"A","41C","A_41C",53.3,33.5,33.5,33.5,33.5,FALSE
"A","41C","A_41C",34.8,NA,22.1224751635687,24.0834421538454,24.0845257655828,TRUE
"A","41C","A_41C",43.6,36.5,36.5,36.5,36.5,FALSE
"A","41C","A_41C",48.3,27.8,27.8,27.8,27.8,FALSE
"A","41C","A_41C",47.3,27,27,27,27,FALSE
"A","41C","A_41C",4.2,NA,1.67280044522582,1.98584298974626,1.99721037405344,TRUE
"A","41C","A_41C",15.6,NA,11.8536758056057,13.9069925667218,13.942549730892,TRUE
"A","41C","A_41C",6,5.2,5.2,5.2,5.2,FALSE
"A","41C","A_41C",10,9.4,9.4,9.4,9.4,FALSE
"A","41C","A_41C",14.5,NA,10.912216988677,12.921787185916,12.9590036628565,TRUE
"A","41C","A_41C",18,NA,13.7373110234897,15.8452679180399,15.8765346853346,TRUE
"A","41C","A_41C",11.8,NA,8.3980848231398,10.2248207928011,10.2644690502972,TRUE
"A","41C","A_41C",10.8,NA,7.40465693579517,9.12667683398357,9.16627765474481,TRUE
"A","41C","A_41C",12,2.1,2.1,2.1,2.1,FALSE
"A","41A","A_41A",53.4,29.5,29.5,29.5,29.5,FALSE
"A","41A","A_41A",20.4,NA,18.0835845408667,17.5262357757758,17.5527972337003,TRUE
"A","41A","A_41A",38,NA,24.7451034276145,25.0248833391215,25.0215172321626,TRUE
"A","41A","A_41A",10.3,9.4,9.4,9.4,9.4,FALSE
"A","41A","A_41A",61.7,31.1,31.1,31.1,31.1,FALSE
"A","41A","A_41A",23.7,NA,19.8578144601974,19.4893883306244,19.5094301093642,TRUE
"A","41A","A_41A",32.3,NA,23.195699015266,23.2511302730165,23.2559971179946,TRUE
"A","41A","A_41A",22.2,NA,19.0949977775582,18.6420534167677,18.665037065219,TRUE
"A","41A","A_41A",54.3,27.1,27.1,27.1,27.1,FALSE
"A","41A","A_41A",20.8,NA,18.3181447944957,17.7842113850144,17.80997659672,TRUE
"A","41A","A_41A",34.2,NA,23.7572382911277,23.8920608720756,23.8940271273753,TRUE
"A","41A","A_41A",53.1,25.5,25.5,25.5,25.5,FALSE
"A","41A","A_41A",2.4,NA,1.3748448793447,1.33455927112661,1.33562668032859,TRUE
"A","41A","A_41A",2,NA,1.32194480015922,1.30857017810096,1.30889270866589,TRUE
"A","41A","A_41A",4.1,NA,2.25238075748969,1.92233521235002,1.93293769773618,TRUE
"A","41A","A_41A",10.9,NA,10.2477133055221,9.2387191297245,9.27835622845186,TRUE
"A","41A","A_41A",22.8,NA,19.4082849041322,18.9894638201165,19.0112641175848,TRUE
"A","41A","A_41A",12.3,16.9,16.9,16.9,16.9,FALSE
"A","41A","A_41A",13.6,NA,12.9995694191701,12.0673187126786,12.1056592087488,TRUE
"A","41A","A_41A",10,NA,9.22351436160716,8.21430507024237,8.25332081996664,TRUE
"A","41A","A_41A",16.5,NA,15.4514630163194,14.6665776780927,14.700608366197,TRUE
"A","41A","A_41A",43.6,20.4,20.4,20.4,20.4,FALSE
"A","41A","A_41A",66.9,7,29.0165667607683,29.9955755916826,29.9659796735446,TRUE
"A","41A","A_41A",52.2,22.6,22.6,22.6,22.6,FALSE
"A","41A","A_41A",41.9,26.5,26.5,26.5,26.5,FALSE
"A","41A","A_41A",4,2.15,2.15,2.15,2.15,FALSE
"A","41A","A_41A",22.9,NA,19.4594183925334,19.0462450906011,19.0678489378566,TRUE
"A","41A","A_41A",10,NA,9.22351436160716,8.21430507024237,8.25332081996664,TRUE
"A","41A","A_41A",23.1,NA,19.5607814545783,19.1588683624992,19.1800800551942,TRUE
"A","41A","A_41A",36.2,NA,24.2977591649558,24.5110724124629,24.5101568466678,TRUE
"A","41A","A_41A",23.8,21.4,21.4,21.4,21.4,FALSE
"A","41A","A_41A",18.5,NA,16.8845635725995,16.2153339499282,16.2456392008357,TRUE
"A","41A","A_41A",55.3,27.9,27.9,27.9,27.9,FALSE
"A","41A","A_41A",40,27.9,27.9,27.9,27.9,FALSE
"A","41A","A_41A",40,24,24,24,24,FALSE
"A","41A","A_41A",41.1,27.9,27.9,27.9,27.9,FALSE
"A","41A","A_41A",15,9.1,9.1,9.1,9.1,FALSE
"A","41A","A_41A",2.9,17,17,17,17,FALSE
"A","41A","A_41A",62,27.1,27.1,27.1,27.1,FALSE
"A","41A","A_41A",43,28.7,28.7,28.7,28.7,FALSE
"A","41A","A_41A",26.9,NA,21.2811517290979,21.0830546285732,21.0970711852867,TRUE
"A","41A","A_41A",14.1,7.1,7.1,7.1,7.1,FALSE
"A","41A","A_41A",17.6,NA,16.2630768746065,15.5411922915719,15.5732162771343,TRUE
"A","41A","A_41A",23.1,NA,19.5607814545783,19.1588683624992,19.1800800551942,TRUE
"A","41A","A_41A",31.5,NA,22.9436932891007,22.9642209230748,22.97035810732,TRUE
"A","41A","A_41A",51.9,31.4,31.4,31.4,31.4,FALSE
"A","41A","A_41A",56.1,26.5,26.5,26.5,26.5,FALSE
"A","41D","A_41D",23.2,20.3,20.3,20.3,20.3,FALSE
"A","41D","A_41D",21.3,NA,22.0108864870357,18.0984553588107,18.1232252386919,TRUE
"A","41D","A_41D",14.6,NA,16.7308991320383,13.0140091117885,13.0510863256113,TRUE
"A","41D","A_41D",20.4,NA,21.4331471531592,17.5262357757758,17.5527972337003,TRUE
"A","41D","A_41D",21.8,25.1,25.1,25.1,25.1,FALSE
"A","41D","A_41D",13.6,NA,15.7050661752295,12.0673187126786,12.1056592087488,TRUE
"A","41D","A_41D",10.1,NA,11.470927859851,8.32980834052405,8.36892787423774,TRUE
"A","41D","A_41D",37.6,NA,28.6485254423385,24.9140065842586,24.9111737099802,TRUE
"A","41D","A_41D",36.2,NA,28.2669786289852,24.5110724124629,24.5101568466678,TRUE
"A","41D","A_41D",20.3,20.1,20.1,20.1,20.1,FALSE
"A","41D","A_41D",21.4,NA,22.0730428685988,18.160233952374,18.18480491445,TRUE
"A","41D","A_41D",23.9,NA,23.5073322607384,19.5971712844795,19.6168254735064,TRUE
"A","41D","A_41D",20.4,NA,21.4331471531592,17.5262357757758,17.5527972337003,TRUE
"A","41D","A_41D",13.9,NA,16.020732257444,12.3570655531253,12.3950591984722,TRUE
"A","41D","A_41D",13.2,NA,15.2732491322276,11.6732711629647,11.7120246883213,TRUE
"A","41D","A_41D",26,NA,24.5564792020214,20.6616418370919,20.6773119020933,TRUE
"A","41D","A_41D",24.7,NA,23.9222354980408,20.0168114245589,20.0349285413645,TRUE
"A","41D","A_41D",51.1,34.1,34.1,34.1,34.1,FALSE
"A","41D","A_41D",22.3,25.3,25.3,25.3,25.3,FALSE
"A","41D","A_41D",30.4,NA,26.3938444018197,22.5517918946956,22.5597241064392,TRUE
"A","41D","A_41D",7.7,NA,7.97255774693168,5.49455012371735,5.52809502771447,TRUE
"A","41D","A_41D",1.6,NA,1.30771073949384,1.30105834620448,1.30110897594561,TRUE
"A","41D","A_41D",1.5,2.7,2.7,2.7,2.7,FALSE
"A","41D","A_41D",15.1,NA,17.2164171775066,13.4670914182608,13.5034356689776,TRUE
"A","41D","A_41D",22.8,NA,22.90336674192,18.9894638201165,19.0112641175848,TRUE
"A","41D","A_41D",18.8,NA,20.3179342977356,16.4321678539729,16.461889743042,TRUE
"A","41D","A_41D",16.5,NA,18.4861587623409,14.6665776780927,14.700608366197,TRUE
"A","41D","A_41D",5.3,NA,4.28831560813859,2.86792621094798,2.88775888955342,TRUE
"A","41D","A_41D",2.3,22.3,22.3,22.3,22.3,FALSE
"A","41D","A_41D",48.8,36,36,36,36,FALSE
"A","41D","A_41D",21.5,NA,22.1348049950739,18.2216618975438,18.2460340240799,TRUE
"A","41D","A_41D",11,NA,12.6609849653632,9.35028461374629,9.38995048192566,TRUE
"A","41D","A_41D",4.4,4.3,4.3,4.3,4.3,FALSE
"A","41D","A_41D",10.6,NA,12.1409034249701,8.90119571906053,8.94070066224881,TRUE
"A","41D","A_41D",22.9,NA,22.9599579354674,19.0462450906011,19.0678489378566,TRUE
"A","41D","A_41D",18.8,NA,20.3179342977356,16.4321678539729,16.461889743042,TRUE
"A","41D","A_41D",26,NA,24.5564792020214,20.6616418370919,20.6773119020933,TRUE
"A","41D","A_41D",14.9,16.1,16.1,16.1,16.1,FALSE
"A","41D","A_41D",25.3,NA,24.2208767491537,20.3199377123251,20.3369171863148,TRUE
"A","41D","A_41D",17.5,NA,19.3186870846198,15.4640342574382,15.4962455893157,TRUE
"A","41D","A_41D",35.5,NA,28.0670806960652,24.3004796960078,24.3005532818877,TRUE
"A","21B","A_21B",15.5,10.9,10.9,10.9,10.9,FALSE
"A","21B","A_21B",22.3,NA,21.2646937372205,18.7007673948954,18.7235533127789,TRUE
"A","21B","A_21B",2.7,NA,2.4938557975119,1.37498855385218,1.37702498642868,TRUE
"A","21B","A_21B",15.7,NA,18.2598100698625,13.9934169505862,14.0288109754124,TRUE
"A","21B","A_21B",33.5,32.97,32.97,32.97,32.97,FALSE
"A","21B","A_21B",10.9,NA,14.6050098282189,9.2387191297245,9.27835622845186,TRUE
"A","21B","A_21B",20.8,NA,20.7137736787065,17.7842113850144,17.80997659672,TRUE
"A","21B","A_21B",30.4,NA,23.4392876952162,22.5517918946956,22.5597241064392,TRUE
"A","21B","A_21B",47,30,30,30,30,FALSE
"A","21B","A_21B",20.5,NA,20.5959431670598,17.5912888089143,17.6176512715289,TRUE
"A","21B","A_21B",2.2,1.7,1.7,1.7,1.7,FALSE
"A","21B","A_21B",2.8,NA,2.63862835022651,1.39356597573438,1.39600743158094,TRUE
"A","21B","A_21B",2.7,NA,2.4938557975119,1.37498855385218,1.37702498642868,TRUE
"A","21B","A_21B",2.1,3,3,3,3,FALSE
"A","21B","A_21B",4.4,NA,5.41816393846729,2.12199802177686,2.13491435946126,TRUE
"A","21B","A_21B",3.8,NA,4.31890519759645,1.75091737118977,1.7592913474675,TRUE
"A","21B","A_21B",10.3,15.6,15.6,15.6,15.6,FALSE
"A","21B","A_21B",31.5,NA,23.6604430232084,22.9642209230748,22.97035810732,TRUE
"A","21B","A_21B",29.7,NA,23.2912607575295,22.2778778613878,22.2869816752123,TRUE
"A","21B","A_21B",21.8,NA,21.0878029385798,18.4038674981691,18.4276437423379,TRUE
"A","21B","A_21B",23.4,NA,21.6322015378809,19.3254895237254,19.3461149734108,TRUE
"A","21B","A_21B",50.7,18,18,18,18,FALSE
"A","21B","A_21B",45,26.9,26.9,26.9,26.9,FALSE
"A","21B","A_21B",17.2,NA,19.0948902188376,15.229778615103,15.2625466746195,TRUE
"A","21B","A_21B",16.2,NA,18.5507748456155,14.4179006680697,14.4524538696084,TRUE
"A","21B","A_21B",22.1,NA,21.1947098180115,18.5830088995623,18.6061904569134,TRUE
"A","21B","A_21B",13.2,NA,16.578750754786,11.6732711629647,11.7120246883213,TRUE
"A","21B","A_21B",40.2,25,25,25,25,FALSE
"A","21B","A_21B",12.9,NA,16.3475951975378,11.3719342585458,11.4109565557947,TRUE
"A","21B","A_21B",46.9,23,23,23,23,FALSE
"A","21B","A_21B",27.2,NA,22.7101913425685,21.2192457258622,21.2327189175777,TRUE
"A","21B","A_21B",22,NA,21.1593344229081,18.5236313904884,18.5470110242451,TRUE
"A","21B","A_21B",11.2,18,18,18,18,FALSE
"A","21B","A_21B",25,NA,22.1191273108729,20.169584657225,20.1871312484046,TRUE
"A","21B","A_21B",27.4,NA,22.7599651030562,21.3088901982778,21.3220033631679,TRUE
"A","21B","A_21B",48,30.2,30.2,30.2,30.2,FALSE
"A","21B","A_21B",31,NA,23.5615919315181,22.7794020179816,22.7863481601132,TRUE
"A","21B","A_21B",13,NA,16.4254382755246,11.4729322958109,11.511869143854,TRUE
"A","21B","A_21B",6.4,NA,8.91381783827909,3.99764996327617,4.02484558074502,TRUE
"A","21B","A_21B",4.3,12,12,12,12,FALSE
"A","21B","A_21B",5,NA,6.51426128792886,2.59735510436939,2.61493025171474,TRUE
"A","21B","A_21B",1.5,2,2,2,2,FALSE
"A","21B","A_21B",4.2,NA,5.05001780910489,1.98584298974626,1.99721037405344,TRUE
"A","21B","A_21B",2.4,NA,2.09978519883497,1.33455927112661,1.33562668032859,TRUE
"A","21B","A_21B",11.3,NA,14.9841952370223,9.68204531043416,9.7217543608797,TRUE
"A","21B","A_21B",10.5,NA,14.2086642264629,8.78777537412291,8.82722031041119,TRUE
"A","21B","A_21B",12.4,10,10,10,10,FALSE
"A","21B","A_21B",17,NA,18.9898807606162,15.0712605983876,15.1043949753105,TRUE
"A","21B","A_21B",21,NA,20.7908432588343,17.910989691729,17.9363566802945,TRUE
"A","21B","A_21B",25.3,NA,22.20474821469,20.3199377123251,20.3369171863148,TRUE
"A","21B","A_21B",34,28,28,28,28,FALSE
"A","21B","A_21B",23.4,NA,21.6322015378809,19.3254895237254,19.3461149734108,TRUE
"A","21B","A_21B",23,NA,21.5018638488496,19.1027125005514,19.1241201433721,TRUE
"A","21B","A_21B",58.5,22,22,22,22,FALSE
"A","21C","A_21C",1.2,NA,1.30000007310894,1.30003241088866,1.30003451984964,TRUE
"A","21C","A_21C",2.3,NA,1.30121411979061,1.32552218748156,1.32634781717361,TRUE
"A","21C","A_21C",21,NA,16.5747046690658,17.910989691729,17.9363566802945,TRUE
"A","21C","A_21C",19,9,9,9,9,FALSE
"A","21C","A_21C",12.6,NA,8.34386643820323,11.065632448025,11.1048847361221,TRUE
"A","21C","A_21C",12.1,NA,7.80254944448076,10.5441765790939,10.5837162750427,TRUE
"A","21C","A_21C",32.2,NA,24.1750230359569,23.2158433437438,23.2208673742471,TRUE
"A","21C","A_21C",46,33.6,33.6,33.6,33.6,FALSE
"A","21C","A_21C",3.7,NA,1.36703446219771,1.7003244060435,1.70798593823875,TRUE
"A","21C","A_21C",1.8,NA,1.30006388302451,1.30338277694909,1.30352538487081,TRUE
"A","21C","A_21C",7.83,NA,3.46690909705507,5.64864881822436,5.68268618084349,TRUE
"A","21C","A_21C",19.1,4,4,4,4,FALSE
"A","21C","A_21C",18.5,14.3,14.3,14.3,14.3,FALSE
"A","21C","A_21C",40.5,35.6,35.6,35.6,35.6,FALSE
"A","21C","A_21C",32.9,NA,24.5465458081975,23.4594965877736,23.4634298931161,TRUE
"A","21C","A_21C",72.4,34.3,34.3,34.3,34.3,FALSE
"A","21C","A_21C",80.4,34.5,34.5,34.5,34.5,FALSE
"A","21C","A_21C",2.6,4.4,4.4,4.4,4.4,FALSE
"A","21C","A_21C",10.2,NA,5.76754494600639,8.44491973754491,8.48413386057077,TRUE
"A","21C","A_21C",6.3,NA,2.31720114105557,3.88798967442232,3.91458741571639,TRUE
"A","21C","A_21C",2.5,NA,1.30283516178344,1.34567510136335,1.34702443816453,TRUE
"A","21C","A_21C",3.2,NA,1.32393996758849,1.49748448568911,1.50193052405268,TRUE
"A","21C","A_21C",7.6,5.7,5.7,5.7,5.7,FALSE
"A","21C","A_21C",33.5,NA,24.8571654762525,23.6622716898001,23.6652877428747,TRUE
"A","21C","A_21C",18.4,NA,14.2634666686269,16.1421962768715,16.1726949876586,TRUE
"A","21C","A_21C",25,21.9,21.9,21.9,21.9,FALSE
"A","21C","A_21C",40,35,35,35,35,FALSE
"A","21C","A_21C",40.2,26.9,26.9,26.9,26.9,FALSE
"A","21C","A_21C",40,36.9,36.9,36.9,36.9,FALSE
"A","21C","A_21C",9.1,NA,4.64640653366897,7.15973708121187,7.19736674387267,TRUE
"A","21C","A_21C",2.2,NA,1.30074987851189,1.31833594657134,1.31895841572067,TRUE
"A","21C","A_21C",2.2,NA,1.30074987851189,1.31833594657134,1.31895841572067,TRUE
"A","21C","A_21C",2.2,3,3,3,3,FALSE
"A","21C","A_21C",1.5,NA,1.3000042542155,1.30052703613557,1.30055405321585,TRUE
"A","21C","A_21C",21.1,3,3,3,3,FALSE
"A","21C","A_21C",20.1,15,15,15,15,FALSE
"A","21C","A_21C",13,10.3,10.3,10.3,10.3,FALSE
"A","21A","A_21A",3.6,NA,1.48262033959545,1.65306590968789,1.66003454877959,TRUE
"A","21A","A_21A",9.3,NA,5.91956419760113,7.39609133575674,7.43410377277465,TRUE
"A","21A","A_21A",15.2,NA,11.4991146569972,13.5561170242388,13.5923078974446,TRUE
"A","21A","A_21A",16.3,12.6,12.6,12.6,12.6,FALSE
"A","21A","A_21A",14.1,NA,10.5526261024994,12.5474860567359,12.5852323720255,TRUE
"A","21A","A_21A",29.5,NA,19.9801457041998,22.1979038995022,22.2073466497495,TRUE
"A","21A","A_21A",13.7,NA,10.1961086437764,12.1644511621802,12.2026793949801,TRUE
"A","21A","A_21A",13,NA,9.55675730710702,11.4729322958109,11.511869143854,TRUE
"A","21A","A_21A",83.1,34.8,34.8,34.8,34.8,FALSE
"A","21A","A_21A",68.5,30,30,30,30,FALSE
"A","21A","A_21A",1.8,NA,1.30093833792127,1.30338277694909,1.30352538487081,TRUE
"A","21A","A_21A",1.8,NA,1.30093833792127,1.30338277694909,1.30352538487081,TRUE
"A","21A","A_21A",20.5,NA,15.384289651723,17.5912888089143,17.6176512715289,TRUE
"A","21A","A_21A",32.8,12,12,12,12,FALSE
"A","21A","A_21A",43.3,23,23,23,23,FALSE
"A","21A","A_21A",18.5,NA,14.0430987292287,16.2153339499282,16.2456392008357,TRUE
"A","21A","A_21A",27.3,NA,19.0364962514339,21.2641818303395,21.277474785807,TRUE
"A","21A","A_21A",22.6,16.4,16.4,16.4,16.4,FALSE
"A","21A","A_21A",75,4.5,28.8967481391333,30.7812744377782,30.7471461511464,TRUE
"A","21A","A_21A",7.5,NA,4.13092186439413,5.25839059933636,5.2911288688968,TRUE
"A","21A","A_21A",110,36,36,36,36,FALSE
"A","21A","A_21A",20,NA,15.0621043368145,17.2622229942021,17.2895795201059,TRUE
"A","21A","A_21A",19.6,12.5,12.5,12.5,12.5,FALSE
"A","21A","A_21A",15.1,NA,11.4151400663247,13.4670914182608,13.5034356689776,TRUE
"A","21A","A_21A",15.8,NA,11.994277692583,14.0793285990966,14.1145577288238,TRUE
"A","21A","A_21A",10.4,NA,7.03227666605185,8.67391522164387,8.71329182800119,TRUE
"A","21A","A_21A",15.5,NA,11.7485545340615,13.8200528788125,13.8557713632901,TRUE
"A","21A","A_21A",25,11.5,11.5,11.5,11.5,FALSE
"A","21A","A_21A",86,22.9,22.9,22.9,22.9,FALSE
"A","21D","A_21D",47.2,25.7,25.7,25.7,25.7,FALSE
"A","21D","A_21D",6.4,NA,5.36555027562208,3.99764996327617,4.02484558074502,TRUE
"A","21D","A_21D",3.5,NA,2.10451439623191,1.60915907748073,1.61545705523497,TRUE
"A","21D","A_21D",6.4,NA,5.36555027562208,3.99764996327617,4.02484558074502,TRUE
"A","21D","A_21D",21,14.9,14.9,14.9,14.9,FALSE
"A","21D","A_21D",13.5,NA,12.6687294283348,11.9696350199155,12.0080842861298,TRUE
"A","21D","A_21D",19.2,NA,16.2700284210132,16.7153718582508,16.7443100229286,TRUE
"A","21D","A_21D",13.3,NA,12.5113616376276,11.7726116106031,11.8112675034305,TRUE
"A","21D","A_21D",12.2,NA,11.5994952973115,10.6495549270715,10.6890473889721,TRUE
"A","21D","A_21D",16.3,16.5,16.5,16.5,16.5,FALSE
"A","21D","A_21D",14,NA,13.0513877610416,12.4525494642946,12.4904209882898,TRUE
"A","21D","A_21D",13.4,NA,12.5903585469506,11.8713994696691,11.9099539050007,TRUE
"A","21D","A_21D",12.4,NA,11.7713036926601,10.8586850324521,10.8980673654064,TRUE
"A","21D","A_21D",23.9,NA,18.3170980241008,19.5971712844795,19.6168254735064,TRUE
"A","21D","A_21D",75,29.4,29.4,29.4,29.4,FALSE
"A","21D","A_21D",85,24.3,24.3,24.3,24.3,FALSE
"A","21D","A_21D",1.2,NA,1.30085005682499,1.30003241088866,1.30003451984964,TRUE
"A","21D","A_21D",1.4,NA,1.303770710114,1.3002375733337,1.30025068473221,TRUE
"A","21D","A_21D",3.9,NA,2.46088513625783,1.80481396118714,1.81391728725421,TRUE
"A","21D","A_21D",1.2,1.3,1.30085005682499,1.30003241088866,1.30003451984964,TRUE
"A","21D","A_21D",20,15.7,15.7,15.7,15.7,FALSE
"A","21D","A_21D",15,13.2,13.2,13.2,13.2,FALSE
"A","21D","A_21D",14.9,NA,13.7032809128824,13.2874558401244,13.3241002884232,TRUE
"A","21D","A_21D",10.2,NA,9.72308481752336,8.44491973754491,8.48413386057077,TRUE
"A","21D","A_21D",21.3,17.4,17.4,17.4,17.4,FALSE
"A","21D","A_21D",55,22,22,22,22,FALSE
"A","21D","A_21D",12.1,NA,11.5125564443874,10.5441765790939,10.5837162750427,TRUE
"A","21D","A_21D",20,12,12,12,12,FALSE
"A","21D","A_21D",10.6,NA,10.1222010572485,8.90119571906053,8.94070066224881,TRUE
"A","21D","A_21D",25.2,14.9,14.9,14.9,14.9,FALSE
"A","21D","A_21D",30,NA,20.2287186840403,22.3963984330988,22.4049973358515,TRUE
"A","21D","A_21D",70.8,15.5,15.5,15.5,15.5,FALSE
"A","21D","A_21D",85,20.4,20.4,20.4,20.4,FALSE
"A","21D","A_21D",55,15.6,15.6,15.6,15.6,FALSE
"A","21D","A_21D",12,13.1,13.1,13.1,13.1,FALSE
"A","21D","A_21D",15.2,NA,13.9105883749451,13.5561170242388,13.5923078974446,TRUE
"A","21D","A_21D",23.4,NA,18.1277776979609,19.3254895237254,19.3461149734108,TRUE
"A","21D","A_21D",14.1,NA,13.1261189476938,12.5474860567359,12.5852323720255,TRUE
"A","21D","A_21D",14,10,10,10,10,FALSE
"A","21D","A_21D",40,29.1,29.1,29.1,29.1,FALSE
"A","21D","A_21D",25,NA,18.7136818814227,20.169584657225,20.1871312484046,TRUE
"A","21D","A_21D",17,NA,15.0591755598073,15.0712605983876,15.1043949753105,TRUE
"A","21D","A_21D",13.4,NA,12.5903585469506,11.8713994696691,11.9099539050007,TRUE
"A","21D","A_21D",16,NA,14.4405122664195,14.2496241787006,14.284518496032,TRUE
"A","21D","A_21D",10.9,16.6,16.6,16.6,16.6,FALSE
"A","21D","A_21D",19.2,NA,16.2700284210132,16.7153718582508,16.7443100229286,TRUE
"A","21D","A_21D",21,NA,17.1301195388114,17.910989691729,17.9363566802945,TRUE
"A","21D","A_21D",22,16.2,16.2,16.2,16.2,FALSE
"A","21D","A_21D",65,46.3,46.3,46.3,46.3,FALSE
"A","21D","A_21D",58,16.3,16.3,16.3,16.3,FALSE
"A","21D","A_21D",2.7,NA,1.57890903023775,1.37498855385218,1.37702498642868,TRUE
"A","21D","A_21D",2,NA,1.35507804073066,1.30857017810096,1.30889270866589,TRUE
"A","21D","A_21D",2.3,NA,1.42456853819535,1.32552218748156,1.32634781717361,TRUE
"A","21D","A_21D",22,19.7,19.7,19.7,19.7,FALSE
"A","21D","A_21D",21,25,25,25,25,FALSE
"A","21D","A_21D",15.7,NA,14.2455927259978,13.9934169505862,14.0288109754124,TRUE
"A","21D","A_21D",17.5,NA,15.3516129730081,15.4640342574382,15.4962455893157,TRUE
"A","21D","A_21D",19.1,NA,16.2190331544317,16.6451950411357,16.6743296895067,TRUE
"A","21D","A_21D",12.4,NA,11.7713036926601,10.8586850324521,10.8980673654064,TRUE
"A","21D","A_21D",13.8,2.2,2.2,2.2,2.2,FALSE
"A","21D","A_21D",48.2,12.6,12.6,12.6,12.6,FALSE
"A","21D","A_21D",56,28.8,28.8,28.8,28.8,FALSE
"A","21D","A_21D",56,29,29,29,29,FALSE
"A","21D","A_21D",46,16.9,16.9,16.9,16.9,FALSE
"A","21D","A_21D",43.7,29.9,29.9,29.9,29.9,FALSE
"A","21D","A_21D",101,28.4,28.4,28.4,28.4,FALSE
"A","43B","A_43B",1,1.75,1.75,1.75,1.75,FALSE
"A","43B","A_43B",3.5,NA,2.57888366651075,1.60915907748073,1.61545705523497,TRUE
"A","43B","A_43B",1,NA,1.30042497568083,1.30000199315689,1.30000215073207,TRUE
"A","43B","A_43B",2.2,NA,1.49259630042755,1.31833594657134,1.31895841572067,TRUE
"A","43B","A_43B",11.7,15.74,15.74,15.74,15.74,FALSE
"A","43B","A_43B",14.3,NA,15.6770112506322,12.7357226463431,12.7732096608307,TRUE
"A","43B","A_43B",26.5,NA,21.9276502782902,20.8981777369532,20.912924904205,TRUE
